2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 09:31:52,734 - INFO - Episode 6220/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:97, Epsilon: 0.00
2025-01-02 09:32:01,150 - INFO - Episode 6230/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:32:09,660 - INFO - Episode 6240/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-02 09:32:17,148 - INFO - Episode 6250/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:114, Epsilon: 0.00
2025-01-02 09:32:26,205 - INFO - Episode 6260/20000, Total Reward: 34, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
2025-01-02 09:32:34,333 - INFO - Episode 6270/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-02 09:32:42,685 - INFO - Episode 6280/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.00
2025-01-02 09:32:51,677 - INFO - Episode 6290/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:132, Epsilon: 0.00
2025-01-02 09:32:59,935 - INFO - Episode 6300/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-02 09:33:07,997 - INFO - Episode 6310/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:33:16,604 - INFO - Episode 6320/20000, Total Reward: 33, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 09:33:26,333 - INFO - Episode 6330/20000, Total Reward: 45, Total Clear Lines:39, Total Blocks:128, Epsilon: 0.00
2025-01-02 09:33:35,998 - INFO - Episode 6340/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:33:44,731 - INFO - Episode 6350/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:33:52,349 - INFO - Episode 6360/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:101, Epsilon: 0.00
2025-01-02 09:34:01,436 - INFO - Episode 6370/20000, Total Reward: 35, Total Clear Lines:32, Total Blocks:112, Epsilon: 0.00
2025-01-02 09:34:09,628 - INFO - Episode 6380/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:34:17,662 - INFO - Episode 6390/20000, Total Reward: 19, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:34:26,910 - INFO - Episode 6400/20000, Total Reward: 18, Total Clear Lines:16, Total Blocks:72, Epsilon: 0.00
2025-01-02 09:34:36,573 - INFO - Episode 6410/20000, Total Reward: 29, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-02 09:34:44,477 - INFO - Episode 6420/20000, Total Reward: 33, Total Clear Lines:33, Total Blocks:119, Epsilon: 0.00
2025-01-02 09:34:53,820 - INFO - Episode 6430/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:35:03,228 - INFO - Episode 6440/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 09:35:10,687 - INFO - Episode 6450/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:35:19,932 - INFO - Episode 6460/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.00
2025-01-02 09:35:27,773 - INFO - Episode 6470/20000, Total Reward: 36, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-02 09:35:36,220 - INFO - Episode 6480/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:35:45,533 - INFO - Episode 6490/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-02 09:35:53,789 - INFO - Episode 6500/20000, Total Reward: 40, Total Clear Lines:36, Total Blocks:126, Epsilon: 0.00
2025-01-02 09:36:02,556 - INFO - Episode 6510/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:136, Epsilon: 0.00
2025-01-02 09:36:11,388 - INFO - Episode 6520/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:36:22,076 - INFO - Episode 6530/20000, Total Reward: 31, Total Clear Lines:31, Total Blocks:118, Epsilon: 0.00
2025-01-02 09:36:30,781 - INFO - Episode 6540/20000, Total Reward: 34, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-02 09:36:39,995 - INFO - Episode 6550/20000, Total Reward: 55, Total Clear Lines:50, Total Blocks:163, Epsilon: 0.00
2025-01-02 09:36:48,926 - INFO - Episode 6560/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:36:56,668 - INFO - Episode 6570/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-02 09:37:05,596 - INFO - Episode 6580/20000, Total Reward: 57, Total Clear Lines:54, Total Blocks:172, Epsilon: 0.00
2025-01-02 09:37:14,748 - INFO - Episode 6590/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.00
2025-01-02 09:37:23,868 - INFO - Episode 6600/20000, Total Reward: 45, Total Clear Lines:43, Total Blocks:140, Epsilon: 0.00
2025-01-02 09:37:32,925 - INFO - Episode 6610/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-02 09:37:42,140 - INFO - Episode 6620/20000, Total Reward: 29, Total Clear Lines:26, Total Blocks:104, Epsilon: 0.00
2025-01-02 09:37:52,509 - INFO - Episode 6630/20000, Total Reward: 26, Total Clear Lines:23, Total Blocks:99, Epsilon: 0.00
2025-01-02 09:38:02,334 - INFO - Episode 6640/20000, Total Reward: 36, Total Clear Lines:35, Total Blocks:117, Epsilon: 0.00
2025-01-02 09:38:09,948 - INFO - Episode 6650/20000, Total Reward: 11, Total Clear Lines:9, Total Blocks:59, Epsilon: 0.00
2025-01-02 09:38:17,661 - INFO - Episode 6660/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-02 09:38:26,236 - INFO - Episode 6670/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-02 09:38:34,845 - INFO - Episode 6680/20000, Total Reward: 33, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-02 09:38:43,868 - INFO - Episode 6690/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:88, Epsilon: 0.00
2025-01-02 09:38:53,981 - INFO - Episode 6700/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-02 09:39:02,653 - INFO - Episode 6710/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:61, Epsilon: 0.00
2025-01-02 09:39:11,071 - INFO - Episode 6720/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:39:19,867 - INFO - Episode 6730/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.00
2025-01-02 09:39:27,933 - INFO - Episode 6740/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 09:39:36,732 - INFO - Episode 6750/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:39:46,141 - INFO - Episode 6760/20000, Total Reward: 58, Total Clear Lines:55, Total Blocks:171, Epsilon: 0.00
2025-01-02 09:39:53,723 - INFO - Episode 6770/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-02 09:40:02,109 - INFO - Episode 6780/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:40:10,237 - INFO - Episode 6790/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:40:18,430 - INFO - Episode 6800/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:55, Epsilon: 0.00
2025-01-02 09:40:26,844 - INFO - Episode 6810/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:40:35,453 - INFO - Episode 6820/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:40:44,094 - INFO - Episode 6830/20000, Total Reward: 7, Total Clear Lines:6, Total Blocks:39, Epsilon: 0.00
2025-01-02 09:40:53,949 - INFO - Episode 6840/20000, Total Reward: 39, Total Clear Lines:37, Total Blocks:124, Epsilon: 0.00
2025-01-02 09:41:02,588 - INFO - Episode 6850/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.00
2025-01-02 09:41:12,061 - INFO - Episode 6860/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:126, Epsilon: 0.00
2025-01-02 09:41:20,861 - INFO - Episode 6870/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-02 09:41:30,492 - INFO - Episode 6880/20000, Total Reward: 40, Total Clear Lines:34, Total Blocks:120, Epsilon: 0.00
2025-01-02 09:41:38,814 - INFO - Episode 6890/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 09:41:47,325 - INFO - Episode 6900/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:41:55,101 - INFO - Episode 6910/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.00
2025-01-02 09:42:03,708 - INFO - Episode 6920/20000, Total Reward: 40, Total Clear Lines:36, Total Blocks:127, Epsilon: 0.00
2025-01-02 09:42:12,605 - INFO - Episode 6930/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:42:21,373 - INFO - Episode 6940/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:42:30,141 - INFO - Episode 6950/20000, Total Reward: 22, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:42:38,845 - INFO - Episode 6960/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:42:48,448 - INFO - Episode 6970/20000, Total Reward: 31, Total Clear Lines:28, Total Blocks:105, Epsilon: 0.00
2025-01-02 09:42:57,918 - INFO - Episode 6980/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-02 09:43:06,333 - INFO - Episode 6990/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:43:14,941 - INFO - Episode 7000/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:111, Epsilon: 0.00
2025-01-02 09:43:23,068 - INFO - Episode 7010/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:60, Epsilon: 0.00
2025-01-02 09:43:32,926 - INFO - Episode 7020/20000, Total Reward: 35, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-02 09:43:42,076 - INFO - Episode 7030/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:43:51,003 - INFO - Episode 7040/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:46, Epsilon: 0.00
2025-01-02 09:43:59,164 - INFO - Episode 7050/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:44:07,420 - INFO - Episode 7060/20000, Total Reward: 19, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:44:16,700 - INFO - Episode 7070/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-02 09:44:27,262 - INFO - Episode 7080/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:44:35,580 - INFO - Episode 7090/20000, Total Reward: 44, Total Clear Lines:42, Total Blocks:141, Epsilon: 0.00
2025-01-02 09:44:46,335 - INFO - Episode 7100/20000, Total Reward: 43, Total Clear Lines:39, Total Blocks:131, Epsilon: 0.00
2025-01-02 09:44:53,822 - INFO - Episode 7110/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:34, Epsilon: 0.00
2025-01-02 09:45:03,419 - INFO - Episode 7120/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:47, Epsilon: 0.00
2025-01-02 09:45:12,445 - INFO - Episode 7130/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:45:20,733 - INFO - Episode 7140/20000, Total Reward: 21, Total Clear Lines:18, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:45:29,085 - INFO - Episode 7150/20000, Total Reward: 10, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-02 09:45:38,461 - INFO - Episode 7160/20000, Total Reward: 51, Total Clear Lines:49, Total Blocks:156, Epsilon: 0.00
2025-01-02 09:45:46,750 - INFO - Episode 7170/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:45:55,036 - INFO - Episode 7180/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-02 09:46:03,997 - INFO - Episode 7190/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:118, Epsilon: 0.00
2025-01-02 09:46:13,085 - INFO - Episode 7200/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:46:21,085 - INFO - Episode 7210/20000, Total Reward: 40, Total Clear Lines:37, Total Blocks:133, Epsilon: 0.00
2025-01-02 09:46:28,476 - INFO - Episode 7220/20000, Total Reward: 33, Total Clear Lines:31, Total Blocks:105, Epsilon: 0.00
2025-01-02 09:46:37,054 - INFO - Episode 7230/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:81, Epsilon: 0.00
2025-01-02 09:46:45,500 - INFO - Episode 7240/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:90, Epsilon: 0.00
2025-01-02 09:46:53,468 - INFO - Episode 7250/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:47:01,629 - INFO - Episode 7260/20000, Total Reward: 42, Total Clear Lines:41, Total Blocks:143, Epsilon: 0.00
2025-01-02 09:47:09,790 - INFO - Episode 7270/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:47:17,725 - INFO - Episode 7280/20000, Total Reward: 36, Total Clear Lines:32, Total Blocks:115, Epsilon: 0.00
2025-01-02 09:47:26,270 - INFO - Episode 7290/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:47:35,420 - INFO - Episode 7300/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:106, Epsilon: 0.00
2025-01-02 09:47:44,925 - INFO - Episode 7310/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:47:53,821 - INFO - Episode 7320/20000, Total Reward: 36, Total Clear Lines:32, Total Blocks:109, Epsilon: 0.00
2025-01-02 09:48:03,004 - INFO - Episode 7330/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 09:48:10,910 - INFO - Episode 7340/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
2025-01-02 09:48:19,357 - INFO - Episode 7350/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.00
2025-01-02 09:48:26,813 - INFO - Episode 7360/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-02 09:48:35,133 - INFO - Episode 7370/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:46, Epsilon: 0.00
2025-01-02 09:48:43,069 - INFO - Episode 7380/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:48:52,157 - INFO - Episode 7390/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:49:01,022 - INFO - Episode 7400/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:49:11,516 - INFO - Episode 7410/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:49:21,981 - INFO - Episode 7420/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-02 09:49:30,685 - INFO - Episode 7430/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:49:39,166 - INFO - Episode 7440/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:49:45,916 - INFO - Episode 7450/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:49:54,044 - INFO - Episode 7460/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:50:03,037 - INFO - Episode 7470/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 09:50:11,356 - INFO - Episode 7480/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:50:19,293 - INFO - Episode 7490/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:50:28,381 - INFO - Episode 7500/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:50:37,053 - INFO - Episode 7510/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-02 09:50:46,397 - INFO - Episode 7520/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:50:55,615 - INFO - Episode 7530/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:51:02,749 - INFO - Episode 7540/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.00
2025-01-02 09:51:11,869 - INFO - Episode 7550/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 09:51:20,188 - INFO - Episode 7560/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:112, Epsilon: 0.00
2025-01-02 09:51:29,597 - INFO - Episode 7570/20000, Total Reward: 49, Total Clear Lines:47, Total Blocks:150, Epsilon: 0.00
2025-01-02 09:51:38,877 - INFO - Episode 7580/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-02 09:51:48,155 - INFO - Episode 7590/20000, Total Reward: 36, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.00
2025-01-02 09:51:57,726 - INFO - Episode 7600/20000, Total Reward: 29, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-02 09:52:05,851 - INFO - Episode 7610/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.00
2025-01-02 09:52:14,592 - INFO - Episode 7620/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:113, Epsilon: 0.00
2025-01-02 09:52:25,053 - INFO - Episode 7630/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:52:34,364 - INFO - Episode 7640/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 09:52:42,620 - INFO - Episode 7650/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-02 09:52:50,460 - INFO - Episode 7660/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:53:01,276 - INFO - Episode 7670/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-02 09:53:09,756 - INFO - Episode 7680/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:51, Epsilon: 0.00
2025-01-02 09:53:18,044 - INFO - Episode 7690/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:50, Epsilon: 0.00
2025-01-02 09:53:27,196 - INFO - Episode 7700/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:53:35,838 - INFO - Episode 7710/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 09:53:44,222 - INFO - Episode 7720/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.00
2025-01-02 09:53:53,629 - INFO - Episode 7730/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:54:03,136 - INFO - Episode 7740/20000, Total Reward: 47, Total Clear Lines:42, Total Blocks:148, Epsilon: 0.00
2025-01-02 09:54:12,380 - INFO - Episode 7750/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:107, Epsilon: 0.00
2025-01-02 09:54:20,476 - INFO - Episode 7760/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:53, Epsilon: 0.00
2025-01-02 09:54:30,396 - INFO - Episode 7770/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-02 09:54:39,676 - INFO - Episode 7780/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-02 09:54:48,508 - INFO - Episode 7790/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:93, Epsilon: 0.00
2025-01-02 09:54:57,213 - INFO - Episode 7800/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-02 09:55:05,693 - INFO - Episode 7810/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 09:55:14,397 - INFO - Episode 7820/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:105, Epsilon: 0.00
2025-01-02 09:55:23,325 - INFO - Episode 7830/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:56, Epsilon: 0.00
2025-01-02 09:55:33,533 - INFO - Episode 7840/20000, Total Reward: 51, Total Clear Lines:50, Total Blocks:158, Epsilon: 0.00
2025-01-02 09:55:42,493 - INFO - Episode 7850/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 09:55:52,061 - INFO - Episode 7860/20000, Total Reward: 36, Total Clear Lines:32, Total Blocks:109, Epsilon: 0.00
